user_id,likeability,energy,playfulness,aggression,size,training
2859,5,5,9,3,9,4
2860,7,5,5,8,8,4
2861,3,1,5,6,6,8
2862,5,6,5,9,8,5
2863,5,1,5,5,7,8
2864,7,6,1,4,9,8
2865,3,8,5,5,8,3
2866,8,3,2,1,7,6
2867,2,1,4,3,5,7
2868,4,3,2,6,9,7
2869,1,6,1,4,7,3
2870,8,7,2,9,1,6
2871,3,1,8,4,1,9
2872,6,8,7,3,6,7
2873,5,2,5,9,4,2
2874,9,5,2,7,4,7
2875,7,4,1,7,2,7
2876,5,8,1,3,5,2
2877,6,3,2,6,7,7
2878,4,2,4,1,1,6
2879,4,3,1,8,1,8
2880,3,6,1,9,2,1
2881,5,3,8,5,7,6
2882,2,4,7,1,2,1
2883,2,1,9,8,9,9
2884,3,2,8,2,4,2
2885,5,1,7,6,5,2
2886,5,2,7,7,9,8
2887,1,9,7,8,5,1
2888,4,8,6,1,9,3
2889,5,8,5,2,9,1
2890,4,1,5,8,4,9
2891,4,1,7,1,2,6
2892,3,8,6,8,8,9
2893,9,5,7,7,8,1
2894,9,7,6,5,2,3
2895,8,3,4,3,4,2
2896,6,1,1,4,3,3
2897,4,5,2,9,6,2
2898,1,1,8,7,2,3
2899,3,9,1,3,8,2
2900,5,7,3,7,9,9
2901,5,2,6,6,2,7
2902,6,1,5,4,1,7
2903,2,2,1,8,1,6
2904,8,7,1,1,6,7
2905,3,5,1,7,6,6
2906,4,8,2,5,2,2
2907,9,9,1,5,3,7
2908,4,1,6,6,6,1
2909,4,4,4,3,9,7
2910,1,8,5,3,8,4
2911,2,7,1,3,6,4
2912,1,5,8,3,8,8
2913,4,1,3,2,3,1
2914,6,3,8,7,3,9
2915,4,5,2,1,9,1
2916,1,4,2,9,8,5
2917,9,4,6,3,9,6
2918,4,2,2,4,3,7
2919,9,6,9,6,7,7
2920,8,1,6,4,3,6
2921,4,3,6,8,5,6
2922,3,7,9,5,1,1
2923,5,3,5,7,7,2
2924,2,8,9,4,4,4
2925,9,1,8,2,8,2
2926,4,2,6,7,9,9
2927,7,3,5,8,2,2
2928,3,2,8,5,1,7
2929,2,1,8,8,3,8
2930,9,4,8,1,4,7
2931,7,9,5,1,6,9
2932,5,4,4,4,6,4
2933,3,5,2,9,4,3
2934,2,6,1,5,8,8
2935,6,3,9,7,3,5
2936,1,4,8,3,7,5
2937,1,3,2,5,8,1
2938,8,1,9,1,4,6
2939,9,7,1,5,4,4
2940,5,7,7,9,5,4
2941,6,5,3,9,4,5
2942,4,2,5,9,9,6
2943,1,1,2,6,9,7
2944,2,9,2,4,4,4
2945,2,4,2,2,1,2
2946,5,4,7,1,2,9
2947,6,3,8,5,4,5
2948,1,3,2,8,3,3
2949,3,7,9,4,6,2
2950,7,5,9,6,3,5
2951,6,5,7,5,3,3
2952,6,8,2,8,9,7
2953,2,3,2,9,7,7
2954,1,6,4,7,4,4
2955,6,3,7,7,3,8
2956,4,8,5,6,9,4
2957,1,8,4,7,9,1
2958,6,1,5,8,8,4
2959,7,1,3,5,8,2
2960,8,1,7,7,7,6
2961,3,4,3,6,2,7
2962,4,7,2,6,9,2
2963,4,1,8,6,6,4
2964,3,9,7,2,3,7
2965,7,8,5,8,1,1
2966,7,4,9,7,9,9
2967,7,3,3,9,9,3
2968,4,2,6,7,2,6
2969,3,3,3,4,2,1
2970,5,4,2,7,6,7
2971,6,6,4,4,1,2
2972,9,2,5,4,9,5
2973,2,5,3,3,4,1
2974,8,8,1,3,1,4
2975,5,9,3,4,4,6
2976,8,3,9,4,6,8
2977,7,6,4,9,1,2
2978,9,9,3,8,8,4
2979,3,8,5,6,4,5
2980,8,2,4,1,9,1
2981,3,2,6,4,9,7
2982,9,6,3,2,6,4
2983,1,2,5,7,1,8
2984,7,7,4,1,4,6
2985,8,6,1,4,5,3
2986,9,5,9,8,3,3
2987,2,3,5,6,6,3
2988,6,1,3,9,7,9
2989,5,7,1,4,7,9
2990,8,7,8,1,3,5
2991,5,7,8,6,7,2
2992,3,1,9,6,9,8
2993,8,7,2,8,8,6
2994,3,6,6,7,2,8
2995,3,8,4,4,8,3
2996,8,5,2,5,5,1
2997,7,6,2,6,9,8
2998,4,6,9,7,7,9
2999,9,2,4,6,3,8
3000,8,7,2,4,3,6
3001,7,7,4,2,3,8
3002,1,6,5,7,2,8
3003,2,5,8,4,8,5
3004,2,3,6,2,5,5
3005,9,7,1,9,1,6
3006,7,2,4,5,4,7
3007,6,9,3,6,1,8
3008,2,2,1,7,8,8
3009,3,1,5,1,6,5
3010,5,7,8,7,4,8
3011,9,6,4,5,2,1
3012,8,5,1,2,6,5
3013,9,2,5,9,7,5
3014,5,7,8,5,9,8
3015,8,2,9,6,4,2
3016,1,9,2,9,2,2
3017,9,6,8,1,5,7
3018,4,5,6,7,4,3
3019,5,6,1,4,6,2
3020,3,7,7,5,9,5
3021,8,5,5,4,1,4
3022,1,7,2,6,3,9
3023,4,2,2,4,4,6
3024,1,8,9,4,3,3
3025,9,5,6,9,8,4
3026,5,1,9,6,6,3
3027,8,4,9,1,9,6
3028,5,3,2,1,3,3
3029,6,6,3,9,4,5
3030,5,1,7,7,8,2
3031,4,1,3,5,5,7
3032,1,6,9,3,4,6
3033,7,5,4,5,2,1
3034,9,2,6,4,4,9
3035,1,9,1,1,5,5
3036,8,2,8,5,9,9
3037,3,4,6,2,9,7
3038,6,4,8,1,4,6
3039,8,2,6,9,1,3
3040,9,2,5,3,3,5
3041,7,5,3,4,1,4
3042,8,6,8,4,4,3
3043,5,7,1,2,7,5
3044,9,3,9,5,1,6
3045,1,4,2,2,1,6
3046,4,8,3,1,6,8
3047,1,2,6,4,6,7
3048,9,7,4,7,7,9
3049,3,3,4,9,7,1
3050,7,5,9,5,2,2
3051,6,6,7,7,2,9
3052,2,9,1,6,7,4
3053,1,7,3,8,1,8
3054,8,5,3,8,8,3
3055,3,4,6,6,7,7
3056,4,6,4,2,6,4
3057,4,1,7,9,6,9
3058,8,2,8,1,7,5
3059,4,6,1,9,7,3
3060,4,2,9,6,7,7
3061,3,6,2,3,5,9
3062,2,1,7,4,8,9
3063,1,9,1,1,5,9
3064,6,5,8,7,5,2
3065,2,6,1,6,1,8
3066,1,3,7,3,8,6
3067,5,1,4,2,7,2
3068,5,3,6,4,9,3
3069,2,6,7,2,5,1
3070,3,8,5,3,5,2
3071,1,9,9,7,8,4
3072,7,7,6,7,7,1
3073,8,8,5,5,5,7
3074,2,7,1,8,7,3
3075,7,4,2,8,5,6
3076,1,3,6,4,4,1
3077,8,1,6,3,4,7
3078,4,1,6,9,7,2
3079,5,1,2,6,3,1
3080,2,3,8,9,6,3
3081,8,1,9,7,9,6
3082,5,6,2,3,1,4
3083,2,6,9,4,5,5
3084,8,4,9,8,1,6
3085,6,5,9,5,7,4
3086,8,1,2,1,3,9
3087,4,9,7,9,5,8
3088,9,7,9,6,3,8
3089,2,6,3,4,2,4
3090,7,2,5,6,3,6
3091,7,7,4,5,8,7
3092,9,8,2,8,8,2
3093,4,1,4,7,6,3
3094,1,8,5,8,9,1
3095,3,1,2,1,3,9
3096,1,2,2,1,1,1
3097,2,2,8,1,9,9
3098,4,4,1,8,2,5
3099,4,2,1,4,3,8
3100,4,5,2,3,2,2
3101,4,2,8,5,4,6
3102,7,8,2,9,8,8
3103,3,8,3,1,2,7
3104,1,3,5,1,2,8
3105,7,1,5,9,1,2
3106,4,9,3,7,1,9
3107,3,2,4,2,7,3
3108,2,9,9,9,3,7
3109,2,7,7,6,6,7
3110,2,3,1,3,6,3
3111,1,4,2,9,6,5
3112,6,7,2,8,3,6
3113,6,8,4,9,4,5
3114,5,6,7,9,8,6
3115,1,8,1,5,7,9
3116,4,1,1,5,5,8
3117,6,9,6,4,2,4
3118,3,6,5,9,6,2
3119,7,3,8,8,7,2
3120,9,5,6,6,6,3
3121,5,3,2,8,2,7
3122,9,1,8,1,8,9
3123,2,8,3,1,2,5
3124,9,8,6,7,3,3
3125,4,6,8,6,7,6
3126,4,1,6,7,6,1
3127,9,6,4,3,3,9
3128,6,4,2,7,4,1
3129,9,7,9,5,4,9
3130,7,9,2,6,5,6
3131,7,4,6,3,6,9
3132,9,3,2,4,6,6
3133,6,3,2,3,4,8
3134,3,9,2,6,8,6
3135,2,5,3,7,9,9
3136,1,6,1,5,1,7
3137,8,9,7,5,1,6
3138,9,5,5,2,8,1
3139,1,8,7,6,8,6
3140,2,6,7,5,9,9
3141,6,7,1,9,8,6
3142,8,3,8,5,8,3
3143,8,1,5,4,8,2
3144,3,3,5,4,3,3
3145,6,5,8,6,7,8
3146,8,3,4,6,3,1
3147,2,8,5,8,3,5
3148,5,1,8,4,6,5
3149,8,8,3,4,7,7
3150,3,2,8,7,3,6
3151,6,3,1,6,4,4
3152,2,5,5,3,7,1
3153,5,8,3,2,5,1
3154,6,6,8,9,4,3
3155,5,3,7,7,2,5
3156,8,5,4,7,8,6
3157,9,4,9,9,1,2
3158,9,4,2,1,5,2
3159,6,9,8,2,2,6
3160,6,6,7,1,8,1
3161,1,7,6,5,1,5
3162,4,9,8,4,9,6
3163,9,7,7,6,1,7
3164,1,2,3,6,1,2
3165,8,9,3,9,9,4
3166,1,7,4,3,6,8
3167,4,5,9,8,8,6
3168,2,9,4,5,5,5
3169,7,6,2,3,2,7
3170,8,4,3,1,9,8
3171,9,6,6,8,3,4
3172,8,6,3,1,2,5
3173,8,9,9,3,4,2
3174,7,9,9,5,3,1
3175,2,5,4,2,2,8
3176,1,3,7,9,3,5
3177,7,6,4,5,7,2
3178,7,5,8,5,1,7
3179,3,7,2,3,9,5
3180,2,7,7,8,2,9
3181,5,6,7,6,2,7
3182,3,5,8,3,2,8
3183,3,6,2,2,5,3
3184,3,5,2,3,8,8
3185,6,6,4,6,3,7
3186,5,8,1,6,1,7
3187,9,2,5,1,2,8
3188,6,4,2,6,3,1
3189,1,8,5,6,9,5
3190,4,8,8,6,4,5
3191,2,9,6,2,8,1
3192,9,5,8,2,6,5
3193,7,3,4,8,5,5
3194,8,7,3,5,9,1
3195,3,6,3,7,5,2
3196,7,8,1,8,8,1
3197,5,3,1,5,9,5
3198,1,8,1,4,6,8
3199,9,8,5,7,2,2
3200,8,1,3,2,9,8
3201,3,9,4,8,9,4
3202,5,5,2,2,2,9
3203,1,8,1,8,6,3
3204,3,7,5,9,4,2
3205,3,6,9,4,6,8
3206,9,4,1,9,2,9
3207,5,3,2,9,1,3
3208,4,2,8,3,5,5
3209,6,7,8,2,8,8
3210,1,9,3,7,9,5
3211,8,3,8,5,5,1
3212,4,1,7,9,7,5
3213,3,2,7,5,3,9
3214,5,3,2,2,4,3
3215,1,8,9,6,6,9
3216,6,7,5,7,8,5
3217,7,1,2,2,6,3
3218,6,4,2,4,1,5
3219,3,1,8,9,1,7
3220,1,3,3,2,1,4
3221,1,6,1,5,8,5
3222,9,8,1,8,7,8
3223,6,7,9,8,5,2
3224,5,7,1,5,3,1
3225,9,8,4,3,8,8
3226,6,2,7,7,6,1
3227,9,6,5,1,6,2
3228,3,3,6,5,5,1
3229,4,1,2,5,7,9
3230,7,2,9,8,2,8
3231,9,6,5,1,3,2
3232,8,7,8,7,8,9
3233,4,8,1,2,4,6
3234,8,1,3,9,6,2
3235,2,1,7,8,2,7
3236,4,7,7,2,9,6
3237,8,7,5,1,4,2
3238,3,5,2,9,8,3
3239,7,6,7,1,1,9
3240,3,7,5,7,4,4
3241,2,5,7,7,6,7
3242,9,2,4,4,5,4
3243,2,9,7,4,1,5
3244,6,4,9,3,2,9
3245,6,5,3,4,6,2
3246,2,5,9,4,3,6
3247,5,2,7,7,6,3
3248,5,6,8,7,9,9
3249,7,1,9,5,8,9
3250,3,5,9,2,5,9
3251,3,9,3,2,2,7
3252,9,5,7,2,7,9
3253,1,9,4,8,7,8
3254,9,9,9,5,4,5
3255,7,2,5,4,1,3
3256,7,1,8,7,4,9
3257,1,5,1,1,8,6
3258,6,6,2,4,9,5
3259,1,1,9,1,7,5
3260,2,4,6,1,4,6
3261,9,9,8,7,7,8
3262,4,2,8,3,8,1
3263,8,7,7,4,2,3
3264,5,3,7,3,4,1
3265,6,5,5,2,4,7
3266,6,2,1,9,6,5
3267,2,6,8,4,7,8
3268,6,7,2,3,9,5
3269,1,5,6,5,9,6
3270,5,2,8,5,7,1
3271,2,6,3,8,4,9
3272,3,2,6,7,6,7
3273,6,7,2,7,4,4
3274,8,3,3,8,5,8
3275,3,8,5,2,8,8
3276,8,8,6,9,4,4
3277,1,1,9,1,2,3
3278,2,7,7,2,6,5
3279,5,4,8,4,4,2
3280,8,8,9,4,5,4
3281,4,2,6,9,2,8
3282,8,1,8,4,2,2
3283,5,8,8,2,8,4
3284,4,4,9,6,1,5
3285,9,2,2,4,1,6
3286,3,8,7,9,9,7
3287,8,6,8,1,2,4
3288,6,7,4,2,7,1
3289,8,4,1,1,9,6
3290,1,2,3,3,1,1
3291,1,8,4,5,6,3
3292,3,3,8,5,3,1
3293,2,3,4,9,6,1
3294,8,1,9,3,2,9
3295,3,3,8,5,2,6
3296,2,6,5,1,9,9
3297,4,5,8,1,6,7
3298,6,6,1,3,9,7
3299,7,7,6,7,7,9
3300,7,1,8,2,5,9
3301,7,2,5,9,9,1
3302,7,6,2,8,3,3
3303,2,7,7,4,5,3
3304,6,6,6,4,3,1
3305,6,9,4,4,4,5
3306,5,8,5,9,9,8
3307,8,3,2,7,3,5
3308,3,8,9,6,6,4
3309,5,7,2,3,3,4
3310,6,1,1,9,4,7
3311,6,5,4,8,9,3
3312,9,4,3,8,4,9
3313,3,9,1,3,5,6
3314,6,1,3,4,6,5
3315,3,2,9,7,8,6
3316,6,6,4,8,3,6
3317,9,7,8,1,7,8
3318,2,1,5,7,9,6
3319,8,4,9,1,5,4
3320,2,3,6,5,2,5
3321,8,3,2,5,3,2
3322,3,5,3,8,5,4
3323,2,6,6,6,3,1
3324,3,9,1,4,3,8
3325,6,6,7,7,6,3
3326,6,1,9,8,2,4
3327,5,3,7,1,6,1
3328,6,6,3,6,8,9
3329,5,5,6,4,5,9
3330,3,9,3,6,7,7
3331,3,7,4,3,3,5
3332,6,2,7,1,3,6
3333,6,7,8,9,2,8
3334,9,1,1,3,7,9
3335,2,5,9,4,8,9
3336,1,2,6,9,2,4
3337,8,9,4,2,4,2
3338,1,6,4,4,5,1
3339,2,6,4,5,3,7
3340,9,1,2,5,4,6
3341,2,6,1,2,6,4
3342,9,8,5,7,5,7
3343,3,7,7,6,6,6
3344,7,3,9,1,5,1
3345,9,7,4,3,5,2
3346,6,5,7,1,7,9
3347,9,3,3,3,1,9
3348,9,1,1,4,2,9
3349,4,6,3,6,3,4
3350,7,5,9,1,9,7
3351,9,8,7,9,2,2
3352,7,3,2,4,3,4
3353,3,6,1,4,5,3
3354,6,5,5,8,4,2
3355,9,4,2,5,9,3
3356,5,3,8,8,5,3
3357,2,2,7,8,2,1
3358,1,3,1,2,5,6
3359,1,6,6,5,6,4
3360,3,1,3,6,6,7
3361,8,9,3,5,3,1
3362,7,7,6,4,6,3
3363,6,4,9,1,9,2
3364,7,7,7,3,9,6
3365,9,9,3,7,1,6
3366,3,4,9,2,6,9
3367,5,7,1,5,6,5
3368,7,6,4,2,5,9
3369,1,1,9,2,1,2
3370,6,2,3,7,3,1
3371,8,4,7,2,1,7
3372,1,6,2,7,4,4
3373,4,6,5,9,9,5
3374,7,2,4,5,9,9
3375,2,8,4,7,4,3
3376,3,8,3,2,2,3
3377,3,3,1,5,6,8
3378,5,4,1,9,2,5
3379,9,9,3,5,9,5
3380,9,4,6,4,7,8
3381,6,4,1,8,3,8
3382,8,5,3,9,9,1
3383,7,1,4,3,6,4
3384,5,1,1,1,9,3
3385,5,4,6,5,9,1
3386,5,3,6,3,9,3
3387,9,9,5,1,1,3
3388,7,8,8,1,8,5
3389,3,4,8,4,5,1
3390,9,1,8,1,8,3
3391,7,3,8,8,5,7
3392,2,8,9,8,4,1
3393,7,3,2,9,9,4
3394,1,7,6,6,4,1
3395,8,8,1,3,2,2
3396,2,1,9,8,3,4
3397,3,3,5,2,9,3
3398,9,1,9,8,5,5
3399,3,1,2,2,6,6
3400,6,3,5,5,2,6
3401,9,4,5,5,7,6
3402,8,7,3,8,4,6
3403,7,4,6,3,1,3
3404,4,8,2,1,6,5
3405,8,6,9,2,2,4
3406,3,9,9,4,8,7
3407,3,1,8,4,9,6
3408,8,1,8,5,9,7
3409,2,3,5,9,3,6
3410,2,6,2,5,5,7
3411,1,4,9,4,7,7
3412,8,5,3,4,9,6
3413,9,4,1,9,7,9
3414,2,6,9,4,2,9
3415,2,6,6,4,5,6
3416,1,4,6,7,6,1
3417,2,7,3,6,6,9
3418,8,8,5,1,5,3
3419,5,4,9,5,1,3
3420,9,7,6,5,5,5
3421,5,8,6,8,4,2
3422,7,6,1,9,4,4
3423,6,4,1,8,2,2
3424,5,9,1,6,3,9
3425,8,2,5,3,2,8
3426,3,3,6,6,9,4
3427,3,9,6,4,1,7
3428,9,6,6,7,1,6
3429,2,3,1,4,1,9
3430,7,4,8,5,8,7
3431,8,2,5,6,2,1
3432,1,3,1,2,8,8
3433,7,5,9,1,9,3
3434,6,7,8,2,5,9
3435,8,3,2,3,9,7
3436,7,7,8,5,3,4
3437,8,9,6,3,6,9
3438,9,6,3,3,1,6
3439,1,9,3,7,7,4
3440,3,8,4,4,3,9
3441,8,8,7,2,9,5
3442,4,1,4,6,1,9
3443,1,4,5,2,3,3
3444,9,5,5,2,6,8
3445,9,1,2,9,4,2
3446,5,7,8,1,3,1
3447,9,7,7,9,4,7
3448,5,7,3,1,7,2
3449,8,1,6,4,1,7
3450,4,7,1,4,2,8
3451,2,3,4,6,8,7
3452,4,6,2,8,4,1
3453,8,7,6,5,5,7
3454,6,4,6,3,6,8
3455,5,1,5,4,9,2
3456,8,4,3,6,9,2
3457,8,7,7,2,7,8
3458,2,9,4,8,3,2
3459,9,2,6,2,5,2
3460,7,5,4,2,6,9
3461,9,2,3,8,6,1
3462,9,5,5,1,4,4
3463,5,3,6,1,7,4
3464,2,6,8,4,9,1
3465,6,5,7,5,5,4
3466,6,9,2,5,5,9
3467,4,9,9,2,7,6
3468,7,4,8,8,7,1
3469,3,4,7,8,2,3
3470,2,7,5,1,6,7
3471,9,2,6,3,9,4
3472,4,3,5,5,4,6
3473,8,8,1,2,3,2
3474,8,8,7,9,1,7
3475,3,7,8,7,4,7
3476,6,4,3,8,1,3
3477,8,6,4,1,7,3
3478,6,9,4,7,2,9
3479,1,1,1,3,1,8
3480,3,2,9,7,9,3
3481,5,4,7,6,4,1
3482,8,5,8,2,5,3
3483,1,7,2,9,3,8
3484,7,9,2,4,1,7
3485,9,2,5,9,3,8
3486,4,4,4,6,5,8
3487,2,4,5,5,9,3
3488,3,3,9,6,9,5
3489,2,2,1,5,2,2
3490,8,8,8,6,7,8
3491,2,3,5,1,7,6
3492,2,6,3,9,8,1
3493,5,8,6,3,2,6
3494,9,9,7,4,1,8
3495,2,7,3,9,1,9
3496,5,9,8,6,8,9
3497,9,8,1,5,6,9
3498,7,4,6,1,3,3
3499,3,1,9,4,6,9
3500,7,5,3,8,1,3
3501,8,6,3,4,1,9
3502,7,9,9,4,2,2
3503,2,9,1,9,3,9
3504,1,3,6,5,7,9
3505,1,7,8,7,2,4
3506,9,2,8,8,8,3
3507,3,6,6,4,5,4
3508,7,7,8,8,3,9
3509,1,6,3,7,1,4
3510,5,2,5,2,6,5
3511,4,6,1,5,5,6
3512,2,1,5,4,6,2
3513,8,4,1,9,8,1
3514,7,7,7,4,1,3
3515,9,5,2,6,2,4
3516,8,5,8,6,9,3
3517,6,5,4,9,8,3
3518,5,7,8,9,8,8
3519,4,6,7,2,2,9
3520,6,8,4,7,5,2
3521,3,6,2,5,3,2
3522,9,8,1,2,1,6
3523,5,2,3,8,5,5
3524,7,2,8,9,7,8
3525,3,5,3,5,4,5
3526,8,2,7,2,3,4
3527,6,4,3,7,1,7
3528,5,6,5,9,7,2
3529,4,1,6,6,1,4
3530,8,9,1,2,3,2
3531,1,2,8,9,8,3
3532,3,8,6,1,8,8
3533,4,4,7,8,5,9
3534,1,2,3,4,8,3
3535,3,8,2,1,7,4
3536,7,9,2,7,5,1
3537,8,4,4,7,4,4
3538,1,8,1,5,7,3
3539,1,5,2,6,2,7
3540,1,3,1,1,2,1
3541,2,9,9,7,2,2
3542,7,8,3,7,4,2
3543,9,4,3,9,1,9
3544,1,8,1,5,3,8
3545,3,6,8,6,5,5
3546,9,2,5,9,9,7
3547,1,3,4,9,4,3
3548,1,8,9,2,9,5
3549,8,9,2,1,7,2
3550,7,6,5,6,6,4
3551,5,4,8,3,7,2
3552,4,7,6,5,3,2
3553,6,9,1,6,5,1
3554,1,9,9,1,5,7
3555,3,3,7,5,4,5
3556,5,8,7,8,7,1
3557,6,8,1,8,7,2
3558,4,3,2,7,3,1
3559,4,7,2,5,7,6
3560,9,6,4,7,3,1
3561,6,9,2,2,1,4
3562,7,4,8,1,9,6
3563,5,6,4,1,1,6
3564,8,8,9,4,5,6
3565,7,4,5,8,8,3
3566,5,4,6,4,9,5
3567,8,4,4,5,5,7
3568,6,9,8,8,6,8
3569,9,4,3,2,3,9
3570,8,7,3,3,9,6
3571,6,4,9,7,8,3
3572,8,3,1,1,2,9
3573,9,8,9,3,3,6
3574,5,6,1,8,2,7
3575,8,9,8,1,2,9
3576,1,9,7,3,4,3
3577,5,7,2,3,4,6
3578,4,6,5,2,7,9
3579,8,4,6,5,1,9
3580,4,7,9,4,9,2
3581,5,8,7,2,4,4
3582,1,7,6,7,9,7
3583,4,7,7,1,8,2
3584,8,1,6,6,7,8
3585,7,6,5,7,3,5
3586,3,7,9,5,5,5
3587,6,7,2,5,1,9
3588,2,6,1,4,3,8
3589,3,1,8,4,2,1
3590,1,7,2,6,2,3
3591,4,4,2,8,2,3
3592,5,4,3,9,9,3
3593,3,8,1,8,8,3
3594,9,8,9,1,3,1
3595,4,3,9,6,1,2
3596,4,9,5,6,5,5
3597,9,4,1,9,5,2
3598,6,8,3,3,4,7
3599,9,6,9,9,3,9
3600,7,3,6,7,5,3
3601,6,7,5,2,4,9
3602,7,2,1,4,3,5
3603,7,4,7,7,8,4
3604,5,2,8,8,1,7
3605,1,8,4,6,1,3
3606,1,4,5,1,5,3
3607,7,1,9,6,5,8
3608,9,5,1,4,9,6
3609,8,5,6,7,2,9
3610,8,9,4,6,5,2
3611,7,9,3,8,1,1
3612,4,9,5,9,4,6
3613,6,8,4,1,7,4
3614,7,3,3,7,4,4
3615,7,9,8,9,1,3
3616,6,5,3,3,8,4
3617,5,2,7,8,2,5
3618,4,9,4,7,2,3
3619,8,3,1,6,3,6
3620,4,3,7,2,7,2
3621,4,5,4,7,8,2
3622,6,1,5,1,1,6
3623,3,4,5,1,9,5
3624,1,5,9,2,5,9
3625,7,8,4,7,6,3
3626,8,5,6,4,7,4
3627,8,8,2,6,1,5
3628,2,6,4,3,6,2
3629,1,1,4,9,2,8
3630,6,3,9,6,3,8
3631,7,5,2,3,9,9
3632,3,6,5,5,8,1
3633,7,8,1,9,5,9
3634,7,2,3,1,8,3
3635,2,9,6,4,4,5
3636,2,5,7,3,6,9
3637,7,9,7,7,4,8
3638,9,2,7,2,1,7
3639,8,5,4,1,6,6
3640,5,9,9,2,9,6
3641,1,7,7,6,2,5
3642,8,8,3,6,6,5
3643,5,5,4,4,2,7
3644,1,7,5,5,6,2
3645,5,6,8,6,4,7
3646,6,7,1,9,4,4
3647,9,3,3,9,8,9
3648,6,1,8,6,2,3
3649,8,4,9,8,8,3
3650,9,5,3,1,1,7
3651,2,8,5,3,9,8
3652,9,2,3,8,3,6
3653,3,6,4,9,5,3
3654,3,6,5,2,5,8
3655,9,6,6,7,4,5
3656,5,8,5,4,5,6
3657,5,5,6,9,8,6
3658,7,6,8,9,2,8
3659,5,6,8,7,9,9
3660,1,9,3,2,3,8
3661,8,6,2,3,2,8
3662,6,2,9,9,7,9
3663,7,2,4,2,8,6
3664,6,3,4,1,6,9
3665,3,4,3,7,5,6
3666,2,2,7,5,3,7
3667,6,3,7,3,5,4
3668,5,4,8,1,1,9
3669,1,1,3,7,4,9
3670,1,4,1,5,7,9
3671,3,8,9,7,3,8
3672,8,3,8,4,4,6
3673,6,5,5,5,4,8
3674,8,7,7,7,9,9
3675,6,3,6,9,8,7
3676,7,8,3,3,4,7
3677,9,2,1,2,6,8
3678,1,6,8,9,9,5
3679,7,8,1,8,6,7
3680,1,5,8,4,4,3
3681,1,8,8,1,7,8
3682,5,6,1,3,2,9
3683,5,4,3,2,8,1
3684,5,1,4,3,8,3
3685,4,3,9,2,7,9
3686,5,2,8,7,9,5
3687,1,5,6,7,6,4
3688,3,2,5,3,7,2
3689,6,5,4,4,9,5
3690,7,3,8,4,5,4
3691,9,5,9,2,4,2
3692,9,5,8,1,9,1
3693,1,4,2,6,4,8
3694,5,4,5,6,2,2
3695,9,2,3,3,7,7
3696,9,2,4,3,2,4
3697,3,5,4,7,7,4
3698,2,4,7,2,7,7
3699,2,9,2,7,7,4
3700,3,6,6,5,6,2
3701,9,4,9,4,1,9
3702,4,5,9,2,4,9
3703,4,8,6,5,7,9
3704,9,9,1,4,5,4
3705,9,1,2,7,7,4
3706,1,6,8,4,6,9
3707,4,3,6,8,2,8
3708,1,5,9,7,6,2
3709,9,2,6,6,1,7
3710,5,5,2,6,2,6
3711,6,6,2,5,5,2
3712,1,7,7,3,1,1
3713,5,4,8,8,9,1
3714,9,9,1,5,1,4
3715,7,1,8,6,8,9
3716,3,1,5,2,7,2
3717,3,7,4,3,3,1
3718,2,8,1,5,4,5
3719,9,2,4,6,1,5
3720,9,1,5,2,6,5
3721,6,5,2,4,9,1
3722,6,7,9,5,7,2
3723,4,7,6,3,6,6
3724,1,8,9,1,5,6
3725,1,4,5,6,3,2
3726,9,1,4,1,6,7
3727,8,5,6,2,8,8
3728,2,5,6,9,3,4
3729,3,5,4,6,7,5
3730,1,6,8,4,3,5
3731,6,3,2,9,5,8
3732,2,4,1,2,7,7
3733,1,6,6,1,9,8
3734,1,9,8,7,9,1
3735,5,4,2,1,4,7
3736,4,7,4,2,1,2
3737,8,1,9,1,6,3
3738,2,1,1,7,9,7
3739,8,5,8,8,3,4
3740,2,1,1,8,8,9
3741,1,9,9,1,2,4
3742,6,2,6,1,5,2
3743,9,3,1,3,8,3
3744,6,3,5,9,5,5
3745,4,4,4,6,2,3
3746,2,3,6,5,1,2
3747,5,2,2,8,4,7
3748,7,9,9,3,7,3
3749,3,1,1,4,7,1
3750,2,4,4,6,1,9
3751,8,3,4,5,2,6
3752,5,6,9,6,8,1
3753,6,9,8,6,8,2
3754,3,6,9,1,1,3
3755,8,6,7,9,6,9
3756,9,8,7,9,5,5
3757,2,1,7,8,5,3
3758,1,9,7,5,3,3
3759,4,6,9,3,3,8
3760,8,3,3,8,1,6
3761,4,9,1,4,7,7
3762,9,3,7,2,3,3
3763,1,1,2,3,5,4
3764,2,6,7,9,3,7
3765,1,2,4,4,3,5
3766,4,7,5,8,1,8
3767,1,6,5,7,6,3
3768,5,2,5,9,8,7
3769,5,8,1,1,7,2
3770,6,4,9,4,4,8
3771,1,4,3,5,6,6
3772,4,9,6,4,7,1
3773,4,8,9,4,9,6
3774,1,6,6,3,5,7
3775,2,7,9,1,9,9
3776,1,1,7,9,3,4
3777,9,8,7,6,4,2
3778,6,9,1,6,4,7
3779,3,2,3,6,9,8
3780,4,2,6,2,3,1
3781,4,7,2,1,5,4
3782,9,3,9,4,5,9
3783,1,3,1,1,3,5
3784,7,8,8,9,5,7
3785,1,4,8,2,1,5
3786,4,4,4,9,9,4
3787,8,5,8,2,4,5
3788,7,1,5,9,7,6
3789,5,7,2,4,3,4
