user_id,likeability,energy,playfulness,aggression,size,training
70126,7,2,3,3,2,5
70127,3,2,7,6,5,7
70128,7,2,9,8,7,3
70129,4,5,6,2,1,6
70130,4,1,7,6,2,8
70131,7,1,2,8,2,2
70132,3,4,8,8,9,3
70133,8,4,2,7,3,7
70134,3,9,9,2,3,1
70135,8,8,1,8,3,3
70136,9,2,7,3,4,9
70137,4,1,4,6,2,7
70138,9,9,9,5,3,4
70139,4,4,7,8,6,5
70140,1,6,5,1,6,7
70141,4,2,1,9,2,3
70142,2,1,2,8,3,7
70143,8,1,8,6,7,1
70144,6,7,9,3,1,4
70145,2,4,8,3,8,9
70146,6,2,2,3,1,1
70147,9,9,7,4,1,8
70148,8,9,3,3,6,7
70149,9,5,8,3,4,9
70150,3,3,4,1,3,3
70151,2,6,6,3,7,7
70152,6,9,9,5,4,9
70153,6,7,2,9,1,5
70154,4,7,4,3,7,6
70155,2,6,1,2,7,4
70156,9,9,7,5,4,1
70157,9,6,6,4,3,2
70158,4,1,5,7,9,3
70159,1,2,9,4,1,5
70160,8,1,4,1,9,7
70161,4,3,8,3,8,6
70162,1,1,3,2,4,7
70163,5,9,7,3,5,6
70164,2,5,1,9,2,4
70165,1,8,1,5,2,8
70166,1,9,3,4,9,6
70167,3,6,2,5,6,2
70168,7,8,3,3,8,3
70169,4,9,6,2,3,5
70170,1,4,8,5,7,9
70171,3,4,6,6,8,6
70172,5,7,5,6,2,2
70173,9,6,3,2,9,4
70174,4,7,7,3,6,8
70175,4,2,4,5,3,4
70176,4,3,2,5,2,3
70177,6,6,3,8,8,4
70178,1,9,6,2,4,2
70179,9,6,5,9,7,5
70180,7,8,6,1,9,3
70181,8,6,3,3,4,1
70182,6,8,6,4,3,5
70183,5,2,8,9,5,7
70184,9,4,9,9,1,5
70185,7,8,4,4,5,8
70186,7,2,6,2,2,4
70187,1,4,3,5,4,5
70188,5,6,1,1,9,1
70189,2,6,5,8,4,5
70190,9,1,6,9,8,7
70191,1,2,3,6,2,4
70192,9,7,5,1,2,4
70193,6,7,6,8,9,5
70194,1,8,9,6,8,9
70195,8,5,6,1,5,3
70196,8,2,3,6,7,3
70197,3,5,8,2,8,3
70198,5,1,5,6,3,2
70199,6,5,4,5,6,4
70200,1,4,3,1,3,5
70201,3,5,7,9,6,9
70202,3,9,6,2,2,5
70203,5,1,5,1,4,1
70204,1,9,9,7,2,9
70205,7,6,5,1,2,7
70206,3,4,8,4,1,4
70207,1,1,6,3,4,3
70208,9,6,6,4,2,4
70209,8,7,6,9,1,3
70210,5,4,2,5,7,3
70211,3,6,8,3,1,1
70212,6,7,8,7,7,2
70213,5,3,5,9,1,9
70214,6,2,1,7,5,9
70215,6,2,2,5,4,7
70216,1,3,9,4,1,4
70217,2,6,3,7,9,7
70218,4,4,1,2,8,1
70219,2,2,7,7,4,9
70220,3,1,7,6,9,6
70221,2,5,6,5,6,7
70222,3,8,4,6,5,1
70223,1,3,5,3,9,9
70224,6,7,3,8,2,1
70225,5,2,1,7,4,9
70226,1,6,8,4,7,6
70227,5,9,6,2,5,8
70228,8,2,5,4,8,9
70229,2,7,6,7,5,8
70230,8,5,5,9,4,6
70231,9,1,7,6,9,9
70232,1,5,3,7,4,6
70233,2,2,4,4,4,9
70234,2,2,4,2,1,1
70235,9,8,1,7,8,6
70236,3,4,3,9,6,3
70237,9,3,4,9,1,1
70238,5,8,4,3,3,1
70239,1,7,6,7,6,7
70240,5,8,7,2,1,8
70241,2,5,4,2,3,9
70242,7,5,7,8,1,8
70243,8,2,3,8,5,7
70244,2,6,9,5,1,9
70245,2,9,6,1,3,5
70246,7,7,5,6,8,9
70247,6,4,4,4,6,9
70248,2,3,8,2,6,5
70249,2,9,9,4,4,6
70250,2,5,1,9,7,8
70251,8,6,6,5,2,2
70252,3,5,4,8,4,5
70253,2,1,8,6,2,6
70254,2,7,8,5,3,9
70255,8,3,1,9,9,1
70256,6,8,4,7,5,4
70257,5,7,1,3,1,9
70258,6,3,6,3,2,7
70259,1,8,1,3,6,4
70260,4,9,3,3,8,3
70261,1,9,6,4,4,8
70262,1,5,4,8,8,3
70263,4,3,2,4,3,8
70264,3,9,8,1,9,6
70265,6,9,5,3,7,2
70266,2,3,1,7,5,3
70267,1,9,6,4,7,6
70268,8,6,7,5,3,9
70269,7,7,5,2,7,6
70270,7,8,6,8,7,4
70271,6,5,5,1,8,5
70272,3,9,5,3,7,5
70273,9,9,2,6,6,3
70274,6,6,9,8,2,5
70275,4,2,4,8,8,8
70276,1,9,5,9,8,2
70277,2,9,5,4,2,7
70278,5,3,5,2,3,2
70279,9,8,8,8,7,9
70280,1,3,9,2,9,5
70281,7,7,8,1,7,6
70282,3,8,9,7,3,7
70283,5,5,1,9,5,2
70284,4,5,1,5,2,7
70285,7,5,2,1,2,6
70286,7,8,7,6,4,7
70287,8,5,3,4,4,3
70288,1,1,6,3,1,5
70289,5,6,8,3,2,9
70290,3,5,6,6,8,8
70291,9,5,8,5,9,6
70292,8,5,5,5,8,2
70293,9,1,3,9,9,2
70294,4,6,8,7,7,6
70295,4,4,6,6,5,4
70296,5,1,1,9,8,3
70297,2,8,3,2,5,6
70298,6,6,1,1,8,2
70299,9,5,6,3,5,9
70300,8,2,2,8,5,3
70301,1,7,8,5,5,6
70302,3,8,8,3,9,4
70303,6,6,9,3,1,5
70304,1,8,6,8,7,1
70305,6,5,8,7,2,7
70306,7,5,1,3,2,9
70307,5,8,5,4,2,1
70308,5,7,2,2,2,8
70309,6,8,1,5,3,2
70310,7,9,3,6,1,5
70311,4,3,8,9,1,4
70312,4,6,4,3,4,1
70313,8,3,7,1,2,6
70314,5,4,4,9,7,8
70315,6,3,6,3,2,5
70316,4,8,3,8,1,3
70317,9,8,8,1,5,5
70318,5,5,3,7,6,2
70319,7,9,9,8,6,2
70320,4,9,9,8,2,2
70321,2,5,5,4,4,2
70322,6,8,5,3,5,7
70323,8,9,2,4,9,8
70324,8,2,4,4,5,5
70325,1,3,4,4,1,8
70326,2,7,5,3,6,5
70327,2,1,8,8,4,7
70328,1,9,4,4,8,8
70329,4,6,8,3,1,5
70330,1,1,4,6,4,3
70331,2,3,5,7,6,6
70332,6,9,1,2,1,5
70333,3,4,4,3,4,3
70334,4,2,4,3,6,2
70335,5,6,7,2,5,7
70336,8,5,7,6,9,5
70337,1,1,3,1,3,1
70338,9,1,1,2,8,3
70339,5,8,8,4,8,5
70340,4,4,6,9,5,3
70341,7,9,5,5,4,1
70342,1,8,2,6,4,8
70343,9,7,4,7,1,5
70344,7,7,1,7,8,4
70345,7,2,6,8,6,5
70346,7,6,6,5,9,8
70347,5,1,7,4,6,3
70348,5,2,4,4,1,3
70349,6,6,9,3,2,3
70350,8,2,3,9,6,6
70351,4,2,3,4,8,6
70352,1,8,5,7,7,4
70353,7,8,4,2,5,7
70354,1,2,3,7,4,7
70355,4,2,8,3,4,8
70356,7,4,5,3,2,9
70357,3,7,3,6,7,4
70358,2,7,4,9,4,6
70359,6,5,4,6,8,3
70360,9,1,9,8,7,1
70361,8,7,4,3,6,9
70362,3,4,7,2,6,1
70363,4,5,5,3,8,4
70364,2,6,6,1,9,1
70365,9,2,6,1,8,9
70366,7,9,9,2,4,4
70367,2,4,4,4,4,7
70368,7,4,5,8,3,4
70369,1,1,4,4,6,1
70370,6,5,9,4,3,2
70371,2,7,6,2,2,6
70372,5,3,4,9,5,4
70373,2,4,5,3,6,9
70374,2,4,5,2,3,3
70375,6,6,5,6,9,9
70376,3,3,5,8,1,2
70377,9,7,5,7,7,5
70378,7,3,3,9,2,6
70379,1,4,9,9,4,1
70380,1,2,5,1,8,3
70381,4,5,4,4,9,5
70382,6,6,2,4,4,5
70383,7,4,4,8,6,8
70384,3,9,6,3,1,9
70385,3,8,9,4,4,6
70386,7,2,1,1,3,3
70387,3,2,3,9,1,8
70388,7,2,7,3,7,5
70389,7,6,3,9,7,5
70390,7,7,1,9,2,3
70391,1,9,8,1,5,3
70392,8,9,2,8,1,1
70393,6,3,2,2,4,6
70394,5,3,5,6,3,9
70395,4,6,9,2,4,4
70396,1,4,3,2,3,9
70397,3,1,9,2,2,2
70398,9,7,2,2,3,2
70399,9,5,8,7,6,7
70400,1,4,6,9,6,1
70401,1,4,6,2,4,5
70402,3,8,2,8,7,5
70403,5,6,9,9,7,8
70404,8,5,7,8,3,7
70405,3,1,6,9,6,3
70406,8,2,7,9,7,8
70407,9,3,9,4,5,1
70408,2,2,1,2,9,5
70409,1,8,4,9,9,6
70410,5,8,5,6,1,3
70411,7,5,1,1,8,9
70412,8,7,5,5,1,2
70413,9,6,1,9,4,4
70414,2,8,2,5,8,9
70415,8,9,8,2,5,4
70416,5,2,7,1,5,9
70417,8,1,6,9,4,8
70418,4,7,7,6,3,9
70419,8,2,4,6,5,9
70420,6,1,5,7,7,9
70421,9,7,5,1,9,4
70422,1,5,9,2,6,1
70423,6,7,8,5,4,4
70424,5,8,3,3,5,8
70425,1,6,3,4,6,7
70426,9,7,9,1,2,4
70427,9,1,7,8,6,2
70428,5,8,1,4,5,9
70429,8,8,8,2,8,2
70430,4,9,7,8,3,2
70431,6,5,4,3,4,3
70432,8,2,2,3,9,8
70433,1,6,8,2,1,2
70434,2,6,2,2,6,3
70435,3,8,5,9,2,4
70436,8,1,4,4,3,5
70437,5,5,4,9,2,7
70438,6,1,9,8,5,8
70439,7,2,3,6,8,2
70440,3,5,2,8,1,2
70441,4,2,2,3,4,6
70442,1,4,8,5,8,8
70443,1,2,4,3,3,3
70444,2,4,7,2,1,2
70445,5,9,7,6,8,8
70446,5,1,3,6,9,1
70447,2,5,1,4,7,3
70448,2,2,4,6,8,3
70449,4,1,1,6,8,8
70450,8,5,9,5,8,4
70451,4,7,5,2,4,4
70452,7,5,3,9,7,5
70453,5,5,8,3,5,9
70454,7,5,8,4,4,4
70455,4,6,5,5,1,6
70456,9,5,7,9,8,4
70457,7,8,5,2,3,2
70458,1,9,4,9,8,2
70459,5,2,4,9,5,8
70460,6,2,4,5,8,9
70461,4,9,7,8,6,6
70462,7,7,2,7,9,5
70463,4,6,2,3,8,8
70464,9,4,9,1,1,9
70465,7,4,9,7,7,4
70466,9,3,5,2,5,7
70467,6,3,5,7,7,6
70468,5,2,4,5,2,8
70469,2,6,5,2,2,8
70470,7,7,7,6,2,4
70471,4,2,3,2,7,6
70472,1,3,4,5,4,5
70473,6,7,9,9,3,4
70474,5,2,5,1,9,7
70475,6,2,7,5,2,3
70476,8,2,3,6,4,6
70477,9,4,3,8,4,3
70478,5,7,8,5,8,2
70479,9,9,6,8,9,2
70480,7,8,4,2,9,5
70481,7,9,7,3,7,7
70482,5,8,6,7,7,9
70483,6,7,3,8,3,9
70484,2,5,4,8,1,7
70485,9,5,7,5,7,6
70486,3,6,8,8,3,4
70487,1,1,7,2,4,3
70488,1,7,6,6,1,4
70489,9,7,9,2,5,1
70490,3,4,6,3,5,9
70491,8,7,1,5,2,7
70492,5,1,9,5,5,8
70493,4,7,6,4,7,4
70494,4,1,7,1,7,9
70495,1,8,9,9,3,6
70496,9,4,2,2,4,8
70497,6,6,2,9,1,7
70498,3,8,5,5,7,1
70499,7,8,3,7,4,2
70500,7,4,7,3,4,1
70501,6,1,5,3,4,8
70502,8,2,2,1,1,9
70503,1,5,3,2,4,5
70504,3,7,2,1,1,5
70505,3,8,8,6,1,1
70506,1,1,3,1,2,9
70507,7,8,1,2,8,1
70508,7,2,8,4,2,3
70509,1,5,3,7,6,3
70510,2,7,2,3,1,2
70511,7,7,7,3,9,1
70512,4,1,2,7,3,8
70513,2,2,1,8,9,9
70514,4,1,1,2,6,5
70515,2,5,8,7,4,5
70516,9,7,9,3,2,4
70517,5,5,1,8,1,8
70518,4,3,4,7,9,5
70519,8,7,8,2,6,6
70520,4,7,4,1,4,7
70521,6,6,7,3,1,7
70522,3,3,2,1,1,5
70523,3,8,9,6,1,7
70524,7,5,3,5,7,4
70525,8,5,6,6,5,4
70526,1,7,8,2,7,3
70527,5,7,6,9,5,2
70528,6,7,2,4,3,8
70529,5,6,9,7,3,3
70530,8,5,4,6,8,5
70531,8,8,9,1,3,9
70532,4,5,2,7,7,5
70533,8,3,4,4,6,7
70534,7,7,6,1,3,3
70535,5,1,9,4,8,9
70536,4,2,4,7,5,6
70537,7,9,9,6,7,3
70538,3,3,5,5,8,7
70539,8,1,6,3,2,5
70540,6,8,6,1,4,4
70541,3,8,8,1,4,6
70542,4,7,9,8,5,1
70543,4,4,8,3,4,5
70544,8,2,1,1,3,9
70545,3,8,4,1,9,4
70546,9,5,2,1,8,6
70547,4,7,8,6,7,3
70548,5,9,2,6,9,5
70549,8,5,8,6,9,7
70550,4,6,9,1,7,7
70551,9,5,1,4,1,6
70552,1,9,1,3,1,1
70553,4,5,8,7,8,2
70554,2,3,2,9,7,9
70555,2,5,7,6,1,1
70556,4,4,8,3,5,8
70557,1,7,2,1,8,6
70558,7,7,4,8,9,5
70559,6,2,4,5,9,9
70560,8,6,5,9,5,5
70561,2,4,4,1,1,8
70562,8,8,5,9,9,8
70563,2,5,3,6,2,8
70564,8,2,1,1,9,9
70565,7,4,7,1,4,3
70566,9,4,3,4,9,2
70567,3,2,9,5,3,9
70568,6,9,2,5,5,7
70569,5,2,1,9,5,9
70570,2,3,2,1,8,7
70571,5,7,7,3,1,3
70572,1,3,3,8,7,2
70573,2,9,6,4,5,9
70574,5,7,3,7,7,2
70575,2,2,3,1,1,5
70576,9,3,4,9,7,2
70577,9,3,3,2,9,8
70578,8,9,3,5,2,5
70579,7,5,3,3,5,9
70580,5,9,9,2,1,5
70581,5,1,4,5,4,3
70582,3,5,2,2,2,1
70583,2,4,9,5,7,5
70584,9,5,6,7,7,2
70585,5,5,7,2,7,8
70586,9,6,8,6,4,4
70587,5,5,4,7,2,9
70588,1,4,2,3,9,3
70589,8,4,3,9,4,7
70590,3,3,8,4,3,1
70591,1,4,1,9,1,2
70592,3,9,9,5,1,1
70593,7,7,9,2,2,7
70594,7,5,6,9,2,7
70595,5,3,8,7,5,1
70596,5,6,8,7,8,2
70597,2,2,2,9,5,7
70598,7,2,9,7,8,4
70599,7,9,7,5,4,7
70600,9,5,3,5,1,6
70601,9,1,9,7,3,2
70602,9,6,5,4,7,4
70603,6,1,2,4,3,7
70604,7,1,2,8,6,7
70605,3,5,6,1,7,5
70606,3,2,3,2,3,6
70607,7,8,2,8,8,3
70608,1,3,6,2,5,9
70609,3,8,2,1,6,6
70610,7,4,8,2,4,5
70611,4,3,8,4,1,3
70612,5,5,6,4,4,8
70613,2,7,1,6,6,2
70614,7,7,1,9,8,7
70615,8,4,9,2,1,6
70616,8,9,6,4,1,6
70617,4,7,5,7,1,2
70618,5,9,6,9,1,6
70619,4,6,3,8,7,8
70620,6,4,7,3,7,5
70621,9,1,3,6,5,6
70622,1,7,7,7,1,9
70623,3,8,2,4,4,3
70624,2,5,9,1,2,4
70625,9,2,2,2,1,5
70626,3,7,3,8,7,1
70627,3,9,7,3,5,1
70628,8,8,1,1,6,9
70629,2,9,8,2,1,1
70630,6,1,9,7,4,5
70631,9,8,4,7,9,1
70632,6,2,7,6,4,7
70633,4,7,3,3,3,9
70634,7,6,5,6,3,5
70635,3,1,5,1,7,1
70636,3,8,8,8,9,9
70637,3,9,5,5,5,1
70638,7,3,9,9,1,2
70639,4,7,1,7,4,3
70640,5,3,3,9,3,4
70641,6,6,3,7,8,8
70642,7,4,5,9,5,4
70643,1,6,6,6,4,7
70644,4,9,3,6,3,9
70645,4,6,6,9,9,5
70646,4,2,8,3,1,2
70647,2,7,5,7,9,9
70648,2,2,3,3,1,3
70649,9,9,6,9,4,4
70650,1,6,2,4,3,4
70651,2,6,9,1,3,3
70652,7,2,9,9,3,1
70653,9,6,4,9,6,6
70654,1,8,2,9,9,2
70655,3,5,3,2,9,6
70656,9,5,7,1,6,4
70657,8,9,1,1,5,2
70658,4,3,2,6,5,1
70659,8,1,7,4,9,5
70660,5,2,3,5,1,2
70661,2,3,9,7,1,9
70662,3,9,1,3,1,2
70663,4,3,5,8,7,7
70664,4,1,9,5,5,3
70665,9,3,7,1,8,5
70666,8,8,4,6,4,1
70667,5,1,9,4,5,6
70668,9,4,5,8,8,2
70669,4,9,9,8,6,7
70670,5,2,5,1,5,9
70671,7,8,7,1,2,9
70672,8,9,4,9,4,6
70673,7,5,6,8,7,9
70674,4,4,3,5,6,5
70675,8,3,3,1,1,8
70676,4,7,7,9,9,3
70677,1,3,2,1,2,6
70678,3,4,6,2,6,9
70679,7,5,6,4,5,7
70680,9,8,6,9,7,6
70681,9,6,7,8,3,6
70682,5,3,3,7,1,9
70683,5,8,2,6,8,2
70684,7,6,5,4,5,8
70685,1,4,6,5,9,5
70686,3,3,4,2,8,4
70687,5,5,4,8,3,8
70688,8,1,7,2,7,5
70689,9,3,5,2,6,5
70690,9,4,4,2,6,1
70691,3,1,1,4,3,7
70692,4,4,4,9,5,4
70693,7,4,5,8,3,6
70694,7,1,4,4,2,2
70695,1,7,8,6,6,1
70696,8,6,6,5,6,7
70697,6,9,5,3,7,2
70698,4,4,7,9,1,2
70699,9,5,8,5,2,1
70700,7,8,8,9,4,3
70701,3,6,6,6,7,6
70702,6,6,7,9,6,7
70703,2,9,1,5,1,6
70704,4,8,9,5,7,2
70705,1,3,6,6,1,8
70706,6,4,1,3,5,2
70707,4,1,8,7,2,3
70708,9,3,9,8,4,2
70709,8,8,8,6,4,1
70710,3,3,5,7,9,8
70711,1,6,2,9,8,3
70712,6,8,2,3,8,7
70713,5,2,7,9,5,7
70714,2,5,4,1,1,4
70715,4,9,9,6,5,7
70716,1,7,7,1,2,2
70717,8,9,1,6,6,8
70718,9,2,6,1,8,5
70719,1,8,9,6,5,7
70720,3,2,7,9,1,1
70721,4,4,2,2,8,5
70722,3,2,2,2,5,5
70723,3,2,1,2,9,7
70724,4,8,3,7,7,9
70725,2,5,3,2,5,6
70726,4,6,2,5,5,8
70727,7,9,4,2,2,8
70728,7,3,7,8,2,9
70729,8,4,5,2,8,5
70730,5,4,4,5,1,6
70731,2,7,3,8,2,7
70732,3,1,3,7,8,6
70733,6,1,8,1,1,1
70734,4,8,5,6,2,3
70735,2,1,4,3,8,6
70736,1,9,3,7,5,8
70737,8,7,3,9,5,2
70738,5,4,9,9,6,1
70739,3,4,4,4,9,3
70740,1,4,4,5,9,6
70741,1,6,1,9,6,4
70742,4,4,7,1,1,4
70743,8,5,3,8,9,4
70744,9,8,2,4,5,7
70745,9,5,3,5,4,2
70746,3,8,6,2,6,2
70747,4,7,1,8,6,2
70748,8,2,8,9,1,2
70749,2,7,4,4,4,2
70750,9,3,3,2,6,8
70751,3,1,6,9,7,1
70752,6,7,6,7,9,5
70753,9,2,7,7,3,9
70754,3,6,2,8,2,1
70755,2,2,4,3,2,5
70756,5,1,8,7,9,6
70757,7,8,7,4,6,9
70758,5,9,6,6,7,4
70759,1,9,4,6,7,9
70760,4,7,1,5,6,5
70761,2,5,3,2,6,1
70762,9,1,6,1,1,2
70763,2,4,3,6,8,8
70764,9,7,5,3,3,1
70765,3,5,1,5,3,2
70766,8,6,5,1,9,5
70767,6,8,6,2,1,2
70768,7,6,8,6,6,8
70769,4,6,3,7,6,8
70770,6,1,9,5,3,8
70771,8,5,4,3,2,5
70772,6,2,3,1,2,2
70773,5,1,3,5,9,8
70774,6,3,8,1,4,4
70775,8,5,5,2,7,7
70776,2,1,6,9,3,4
70777,6,1,5,5,6,3
70778,9,1,4,1,2,9
70779,6,1,4,4,4,5
70780,5,7,8,8,1,5
70781,4,4,7,4,8,9
70782,5,3,4,6,2,2
70783,5,2,8,8,3,8
70784,6,7,3,8,1,8
70785,2,1,5,2,7,5
70786,2,4,9,8,5,3
70787,7,9,7,2,1,2
70788,6,6,2,8,4,2
70789,2,7,8,7,4,3
70790,9,5,8,9,4,5
70791,4,5,4,8,4,3
70792,8,2,8,2,1,9
70793,4,7,8,4,5,5
70794,6,1,1,6,3,2
70795,2,3,4,4,4,8
70796,3,7,2,1,2,4
70797,4,2,3,6,5,1
70798,2,9,9,2,5,8
70799,7,9,9,9,9,4
70800,3,4,1,5,7,9
70801,9,1,1,4,4,9
70802,5,1,5,7,3,8
70803,5,5,9,8,7,6
70804,5,9,7,9,6,4
70805,9,7,1,6,1,8
70806,5,7,1,3,6,8
70807,4,9,7,8,7,8
70808,6,4,6,5,1,9
70809,9,2,8,8,8,4
70810,3,4,9,3,1,1
70811,4,1,7,7,9,3
70812,2,2,2,9,9,8
70813,3,2,9,1,2,8
70814,8,7,2,4,7,8
70815,2,2,9,2,8,2
70816,3,9,2,9,8,4
70817,7,1,2,6,7,8
70818,9,9,6,3,6,5
70819,9,5,6,6,5,1
70820,3,7,5,2,9,1
70821,8,6,5,4,2,7
70822,3,1,5,4,3,1
70823,3,1,9,7,5,4
70824,5,8,7,2,7,5
70825,8,2,4,6,7,4
70826,1,4,6,3,3,4
70827,2,7,6,8,7,3
70828,1,8,4,7,3,8
70829,1,2,2,5,4,8
70830,3,4,9,2,6,1
70831,4,4,9,6,6,4
70832,5,4,8,2,7,9
70833,7,2,1,5,1,2
70834,3,4,9,5,1,9
70835,7,1,1,1,6,8
70836,4,3,3,6,7,7
70837,9,1,9,5,5,8
70838,6,4,9,4,8,5
70839,9,8,4,8,4,9
70840,2,4,5,8,7,7
70841,4,1,7,8,9,2
70842,2,9,4,1,2,5
70843,9,6,3,9,8,8
70844,1,6,5,3,8,5
70845,2,3,2,8,9,6
70846,8,6,4,8,6,6
70847,1,1,5,6,2,1
70848,1,9,1,9,4,1
70849,5,7,1,3,4,1
70850,4,7,3,9,5,6
70851,3,1,1,7,3,3
70852,1,5,7,8,3,7
70853,1,4,1,1,1,8
70854,4,2,9,8,3,8
70855,3,9,7,3,4,6
70856,6,3,6,4,7,3
70857,7,4,2,4,8,8
70858,2,9,6,5,3,2
70859,3,7,5,6,3,3
70860,7,5,3,9,8,5
70861,8,9,3,4,1,5
70862,7,2,5,1,8,4
70863,1,8,7,7,1,7
70864,7,6,5,6,9,7
70865,9,7,8,8,3,6
70866,2,8,2,7,3,2
70867,7,7,4,5,9,1
70868,9,4,7,4,4,8
70869,3,4,2,3,3,8
70870,5,5,6,6,9,7
70871,4,9,3,7,8,8
70872,2,9,9,2,1,5
70873,9,5,7,1,3,2
70874,3,9,8,9,9,1
70875,2,1,9,5,5,1
70876,8,7,2,6,7,4
70877,7,7,4,5,2,8
70878,5,3,6,6,9,8
70879,1,3,2,5,5,7
70880,3,7,6,8,2,3
70881,3,2,4,7,7,8
70882,6,3,7,4,7,9
70883,8,2,8,7,8,1
70884,6,4,5,4,6,4
70885,2,3,1,1,1,3
70886,5,8,5,4,3,2
70887,2,4,8,9,4,2
70888,4,7,5,7,8,6
70889,9,8,4,1,2,2
70890,1,5,5,9,4,4
70891,2,9,8,7,1,7
70892,7,7,8,7,9,7
70893,8,1,4,6,5,6
70894,1,5,8,5,6,7
70895,5,9,7,8,2,4
70896,9,2,6,7,4,2
70897,8,7,1,8,4,2
70898,4,2,5,3,5,8
70899,8,7,1,6,6,6
70900,6,9,5,3,3,6
70901,4,4,3,9,4,1
70902,5,4,7,7,7,7
70903,9,7,2,2,8,3
70904,3,3,5,7,2,9
70905,4,8,6,3,3,1
70906,5,1,4,7,1,9
70907,5,1,3,5,7,1
70908,1,2,5,2,8,4
70909,9,9,4,1,8,6
70910,7,4,7,6,1,5
70911,2,6,2,2,9,6
70912,1,2,2,9,9,2
70913,8,4,2,9,9,5
70914,2,4,2,3,3,7
70915,4,2,7,8,4,3
70916,2,5,3,1,9,8
70917,9,8,5,8,5,2
70918,9,9,6,4,2,8
70919,5,8,9,4,7,3
70920,2,8,8,3,6,3
70921,9,5,6,8,2,3
70922,3,6,6,8,2,3
70923,5,7,7,6,4,8
70924,5,6,7,8,1,7
70925,5,7,7,4,7,8
70926,2,2,2,6,1,4
70927,1,2,9,4,9,8
70928,5,4,5,8,1,3
70929,5,3,3,6,3,4
70930,8,7,5,2,1,8
70931,3,3,5,1,9,6
70932,5,5,1,2,7,5
70933,3,2,8,3,6,7
70934,4,4,4,5,7,6
70935,4,6,4,2,3,7
70936,9,7,1,5,9,2
70937,7,4,9,4,5,6
70938,4,1,7,5,4,5
70939,8,1,4,3,5,9
70940,4,6,7,9,6,4
70941,5,8,2,2,7,1
70942,2,6,3,7,5,7
70943,5,8,6,4,4,8
70944,5,6,3,7,7,2
70945,8,6,4,3,1,9
70946,6,7,4,1,8,8
70947,9,6,3,1,2,7
70948,6,5,1,2,4,6
70949,9,8,6,3,4,4
70950,6,3,5,5,8,6
70951,7,2,7,6,8,9
70952,8,1,2,5,2,7
70953,1,6,7,6,2,4
70954,8,2,4,5,8,8
70955,3,8,1,5,3,4
70956,7,9,7,5,5,1
70957,1,1,4,7,4,8
70958,9,9,8,3,8,8
70959,9,8,2,1,3,8
70960,5,4,7,5,5,8
70961,6,9,6,7,8,1
70962,8,7,1,3,2,9
70963,5,8,1,3,6,7
70964,2,6,1,9,3,8
70965,6,7,3,3,8,4
70966,4,3,9,1,8,5
70967,5,4,6,7,7,4
70968,8,6,2,7,2,3
70969,8,9,7,1,5,5
70970,8,5,7,7,3,4
70971,3,4,3,2,3,6
70972,8,6,3,5,5,4
70973,8,6,1,5,8,4
70974,8,4,6,4,4,6
70975,3,3,5,1,8,4
70976,5,6,9,8,2,9
70977,7,7,9,4,9,1
70978,6,9,2,5,1,3
70979,5,7,5,8,4,8
70980,2,1,3,6,3,9
70981,1,4,7,3,1,3
70982,1,3,1,6,9,6
70983,6,9,1,7,4,3
70984,3,5,5,2,2,3
70985,9,7,7,8,6,9
70986,4,6,1,8,1,3
70987,9,4,3,3,5,9
70988,6,9,4,4,5,7
70989,3,1,3,9,5,9
70990,6,6,4,8,6,8
70991,8,9,6,7,4,7
70992,1,5,7,9,2,5
70993,6,5,4,9,2,7
70994,7,8,3,5,1,4
70995,1,4,3,8,7,3
70996,1,8,8,8,8,6
70997,9,8,6,8,4,3
70998,5,2,3,3,3,5
70999,6,4,9,3,2,1
71000,9,2,3,2,8,5
71001,2,9,6,2,5,9
71002,3,1,4,6,7,8
71003,3,5,9,8,8,5
71004,5,2,9,7,8,9
71005,2,1,5,2,7,2
71006,4,8,3,5,2,3
71007,2,1,9,2,3,3
71008,5,3,4,7,4,1
71009,6,3,7,6,8,9
71010,1,9,7,5,6,8
71011,6,4,2,4,3,9
71012,8,5,2,9,7,7
71013,7,9,5,4,2,8
71014,7,6,3,8,3,4
71015,3,9,5,8,4,1
71016,3,4,6,7,7,4
71017,4,2,7,3,9,2
71018,3,9,5,3,2,1
71019,7,6,5,3,4,8
71020,4,1,2,6,9,4
71021,3,7,6,6,4,2
71022,3,3,7,8,7,1
71023,4,5,2,2,3,3
71024,4,7,9,3,3,8
71025,8,5,3,6,8,4
71026,3,4,8,7,1,1
71027,8,6,1,4,5,2
71028,7,2,7,5,9,9
71029,9,6,1,5,9,9
71030,4,8,4,1,5,9
71031,2,4,8,1,2,2
71032,3,3,3,8,7,3
71033,9,6,7,8,9,2
71034,5,9,9,1,3,2
71035,2,7,4,3,1,9
71036,9,7,6,7,3,3
71037,9,5,5,6,3,3
71038,1,8,8,3,1,2
71039,8,8,8,6,3,4
71040,7,8,8,1,9,1
71041,2,5,7,1,6,2
71042,2,1,8,4,9,5
71043,2,8,4,5,7,9
71044,4,7,9,5,7,1
71045,1,9,1,7,2,4
71046,4,9,9,3,4,6
71047,4,8,6,4,8,6
71048,3,2,1,9,6,9
71049,3,2,8,2,4,9
71050,7,7,1,6,9,5
71051,4,4,2,7,9,1
71052,1,5,5,8,5,2
71053,1,5,6,7,7,7
71054,9,5,7,9,5,8
71055,9,6,6,8,2,8
71056,6,7,2,4,7,7
